number	primary_name	aliases	slice_id	label	source_file	ink_128_u8	signature_16x16	text
44	Shax	Shax	slice-0122-front-4-seal-grid-r05-c04	front-4-seal-grid-r05-c04	images/front-4.jpg	slices/ink-128-u8/slice-0122-front-4-seal-grid-r05-c04.u8	46,25,24,25,24,34,59,68,64,65,55,29,22,23,24,23,38,44,44,16,58,61,28,17,62,18,34,57,47,9,8,10,38,13,17,70,26,22,41,42,43,45,44,13,30,61,10,9,37,12,64,22,36,38,12,15,10,12,17,44,25,25,56,8,34,41,77,49,97,43,43,111,44,44,39,12,71,26,55,28,35,61,62,52,45,40,81,45,51,63,99,69,56,90,62,65,54,61,35,76,56,40,70,74,38,37,39,51,58,38,18,67,77,50,42,36,53,34,63,48,47,53,26,72,73,27,32,60,77,50,36,13,76,68,75,69,49,69,83,70,21,71,33,59,59,59,28,25,48,56,55,74,63,47,21,72,84,94,17,62,38,70,10,44,157,69,81,74,78,85,146,99,61,84,10,63,39,47,36,42,105,26,48,62,51,32,79,53,47,27,47,33,40,11,67,17,55,42,38,112,35,15,13,37,42,18,64,10,38,9,17,73,56,27,72,72,61,42,44,53,76,65,13,9,39,10,9,16,65,60,22,14,14,14,24,59,56,15,9,9,37,14,14,15,18,26,55,60,58,59,53,20,17,17,16,16	(44.) Shax. —The Forty-fourth Spirit is Shax, or Shaz (or Shass). He is a Great Marquis and appeareth in the Form of a Stock-Dove, speaking with a voice hoarse, but yet subtle. His Office is to take away the Sight, Hearing, or Understanding of any Man or Woman at the command of the Exorcist; and to steal money out of the houses of Kings, and to carry it again in 1,200 years. If commanded he will fetch Horses at the request of the Exorcist, or any other thing. But he must first be commanded into a Triangle, △, or else he will deceive him, and tell him many Lies. He can discover all things that are Hidden, and not kept by Wicked Spirits. He giveth good Familiars, sometimes. He governeth 30 Legions of Spirits, and his Seal is this, etc.
45	Viné	Viné	slice-0123-front-4-seal-grid-r06-c01	front-4-seal-grid-r06-c01	images/front-4.jpg	slices/ink-128-u8/slice-0123-front-4-seal-grid-r06-c01.u8	74,55,51,50,48,42,63,69,61,66,65,41,32,32,32,27,72,65,39,28,51,60,35,27,73,19,20,48,61,17,7,6,74,28,26,69,42,23,49,56,47,49,51,28,16,66,22,6,76,27,65,46,33,58,43,25,20,17,15,40,45,13,68,12,73,35,68,30,100,71,76,104,89,55,18,18,54,43,23,54,69,69,32,57,41,102,60,28,34,60,67,51,88,89,18,55,66,73,29,56,66,78,31,24,22,19,35,40,62,16,46,28,62,74,31,66,96,95,76,72,36,20,64,48,66,14,44,13,59,65,33,125,100,84,48,31,67,22,19,23,56,13,44,12,58,72,28,60,68,44,79,58,78,109,81,30,46,14,43,27,58,74,36,60,52,68,37,74,50,77,81,64,23,34,27,45,62,43,86,84,58,23,22,22,55,38,65,66,22,59,65,56,60,36,72,69,40,61,23,19,23,22,22,34,57,33,74,23,55,36,29,69,53,27,55,53,51,52,51,44,23,63,37,14,49,43,26,26,57,72,45,25,20,22,25,45,65,30,17,12,56,91,67,54,50,50,70,84,88,76,71,52,36,31,30,28	(45.) Viné. —The Forty-fifth Spirit is Viné, or Vinea. He is a Great King, and an Earl; and appeareth in the Form of a Lion, [22] riding upon a Black Horse, and bearing a Viper in his hand. His Office is to discover Things Hidden, Witches, Wizards, and Things Present, Past, and to Come. He, at the command of the Exorcist will build Towers, overthrow Great Stone Walls, and make the Waters rough with Storms. He governeth 36 Legions of Spirits. And his Seal is this, which wear thou, as aforesaid, etc.
46	Bifrons	Bifrons	slice-0124-front-4-seal-grid-r06-c02	front-4-seal-grid-r06-c02	images/front-4.jpg	slices/ink-128-u8/slice-0124-front-4-seal-grid-r06-c02.u8	56,47,48,36,33,35,60,75,77,84,79,50,41,41,41,34,46,37,37,11,38,50,24,15,85,33,19,51,64,20,8,9,47,14,14,48,28,18,44,46,46,47,49,28,21,73,22,7,46,15,41,28,28,46,13,12,60,22,10,37,43,14,72,15,42,23,79,49,88,62,47,62,91,79,49,48,97,49,49,57,47,53,23,61,29,36,66,69,50,72,70,13,48,56,84,58,67,55,16,104,72,33,13,57,83,64,13,12,72,91,51,32,79,53,31,38,37,34,17,18,53,44,14,16,55,13,47,14,76,54,30,36,79,66,51,66,48,77,45,71,109,16,50,14,66,59,17,52,14,37,77,52,50,68,50,84,15,16,48,28,47,56,19,62,15,15,88,50,75,72,63,51,12,46,22,55,39,34,56,34,54,16,96,71,15,44,80,54,20,53,24,67,41,29,62,37,89,75,70,38,16,13,71,33,79,20,65,25,39,32,21,68,73,30,55,55,51,48,49,35,23,79,36,16,33,35,21,22,57,64,34,18,21,19,22,46,66,34,18,14,38,48,30,30,31,36,62,74,73,72,69,44,29,26,26,22	(46.) Bifrons. —The Forty-sixth Spirit is called Bifrons, or Bifröus, or Bifrovs. He is an Earl, and appeareth in the Form of a Monster; but after a while, at the Command of the Exorcist, he putteth on the shape of a Man. His Office is to make one knowing in Astrology, Geometry, and other Arts and Sciences. He teacheth the Virtues of Precious Stones and Woods. He changeth Dead Bodies, and putteth them in another place; also he lighteth seeming Candles upon the Graves of the Dead. He hath under his Command 6 Legions of Spirits. His Seal is this, which he will own and submit unto, etc.
47	Uvall	Uvall|Vual|Voval	slice-0125-front-4-seal-grid-r06-c03	front-4-seal-grid-r06-c03	images/front-4.jpg	slices/ink-128-u8/slice-0125-front-4-seal-grid-r06-c03.u8	60,53,46,36,35,40,61,68,66,69,63,40,31,31,28,31,40,43,32,11,51,56,27,18,58,19,16,46,57,15,7,8,40,11,14,70,30,21,50,48,44,48,47,25,15,59,22,7,40,10,66,30,29,47,15,36,68,55,10,28,39,12,61,10,36,32,61,97,75,55,47,55,17,60,36,43,54,60,67,49,44,63,12,59,62,55,46,30,65,29,42,47,22,64,27,52,64,62,14,55,44,51,45,52,64,48,42,42,40,44,42,26,81,55,33,44,34,51,72,38,13,40,65,45,25,44,43,12,81,59,34,43,40,47,23,19,13,17,19,47,16,49,40,12,72,65,17,64,30,70,64,49,51,47,66,58,27,44,44,27,53,70,16,65,82,50,56,54,52,42,63,49,73,55,20,57,35,36,53,61,64,25,14,50,81,58,12,22,41,49,78,60,36,19,58,52,31,45,14,13,85,28,8,32,43,17,81,18,37,24,16,61,33,18,44,44,42,43,49,28,16,67,29,10,33,23,14,17,53,60,30,16,48,45,24,48,61,24,12,10,37,31,22,21,21,25,50,62,62,60,54,28,18,16,17,11	(47.) Uvall , Vual , or Voval .—The Forty-seventh Spirit is Uvall, or Vual, or Voval. He is a Duke, Great, Mighty, and Strong; and appeareth in the Form of a Mighty Dromedary at the first, but after a while at the Command of the Exorcist he putteth on Human Shape, and speaketh the Egyptian Tongue, but not perfectly. [23] His Office is to procure the Love of Woman, and to tell Things Past, Present, and to Come. He also procureth Friendship between Friends and Foes. He was of the Order of Potestates or Powers. He governeth 37 Legions of Spirits, and his Seal is this, to be made and worn before thee, etc.
48	Haagenti	Haagenti	slice-0126-front-4-seal-grid-r06-c04	front-4-seal-grid-r06-c04	images/front-4.jpg	slices/ink-128-u8/slice-0126-front-4-seal-grid-r06-c04.u8	62,36,39,35,37,43,64,78,80,77,74,47,39,39,37,36,40,45,47,12,50,63,33,34,107,16,24,53,68,17,8,14,42,11,11,63,37,21,50,47,50,46,50,27,19,72,30,6,38,11,52,34,34,48,16,12,11,9,8,38,46,11,72,8,35,24,86,57,49,14,14,12,12,9,8,12,29,53,45,48,40,52,25,63,17,16,14,16,14,11,11,10,9,65,74,56,63,59,17,45,27,61,48,64,63,62,66,53,44,18,42,42,79,56,30,72,51,37,76,66,93,75,109,58,61,87,59,28,78,63,28,79,42,21,39,58,45,18,62,23,43,117,66,25,66,66,15,50,16,20,20,114,95,23,89,13,15,23,43,36,41,64,23,56,20,17,17,63,54,17,45,12,13,52,15,51,32,32,63,24,55,17,17,16,17,16,13,12,29,45,22,54,32,23,56,39,61,59,21,15,15,12,13,40,77,31,60,16,30,26,15,63,76,36,53,52,49,56,53,30,46,71,23,9,29,30,16,12,49,71,41,18,15,16,24,47,61,20,15,7,28,32,20,13,17,21,49,56,53,53,49,27,18,15,15,13	(48.) Haagenti. —The Forty-eighth Spirit is Haagenti. He is a President, appearing in the Form of a Mighty Bull with Gryphon’s Wings. This is at first, but after, at the Command of the Exorcist he putteth on Human Shape. His Office is to make Men wise, and to instruct them in divers things; also to Transmute all Metals into Gold; and to change Wine into Water, and Water into Wine. He governeth 33 Legions of Spirits, and his Seal is this, etc.
49	Crocell	Crocell	slice-0127-front-5-seal-grid-r01-c01	front-5-seal-grid-r01-c01	images/front-5.jpg	slices/ink-128-u8/slice-0127-front-5-seal-grid-r01-c01.u8	40,29,32,29,27,45,66,68,70,65,61,37,35,40,49,72,50,51,15,37,62,32,19,36,59,17,28,76,49,17,17,34,28,15,45,51,49,58,55,65,41,45,45,48,39,64,16,33,29,27,77,43,47,22,45,46,17,26,65,53,31,57,51,33,30,67,37,50,19,16,33,32,18,47,77,55,48,62,65,40,44,53,37,72,38,39,54,53,42,69,46,42,63,51,24,69,71,62,62,46,73,57,43,59,75,78,68,46,62,49,66,85,79,18,45,70,66,63,91,48,50,61,18,24,61,47,31,75,78,24,45,47,67,35,54,25,23,101,51,33,55,48,41,84,69,82,63,68,58,64,71,23,38,77,68,44,91,52,38,80,47,57,35,32,15,53,14,17,64,47,50,31,69,54,29,69,35,83,15,62,31,68,13,15,72,80,71,43,64,79,71,34,39,28,97,65,84,61,13,13,54,81,72,58,29,59,55,27,36,10,43,66,13,81,57,50,42,54,58,83,51,58,13,28,36,12,10,32,79,72,17,27,61,15,43,64,45,12,11,28,53,31,29,30,34,52,79,82,81,81,59,34,32,31,31,41	(49.) Crocell. —The Forty-ninth Spirit is Crocell, or Crokel. He appeareth in the Form of an Angel. He is a Duke Great and Strong, speaking something Mystically of Hidden Things. He teacheth the Art of Geometry and the Liberal Sciences. He, at the Command of the Exorcist, will produce Great Noises like the Rushings of many Waters, although there be none. He warmeth Waters, and discovereth Baths. He was of the Order of Potestates, or Powers, before his fall, as he declared unto the King Solomon. He governeth 48 Legions of Spirits. His Seal is this, the which wear thou as aforesaid.
50	Furcas	Furcas	slice-0128-front-5-seal-grid-r01-c02	front-5-seal-grid-r01-c02	images/front-5.jpg	slices/ink-128-u8/slice-0128-front-5-seal-grid-r01-c02.u8	48,35,32,33,35,51,75,80,76,76,68,46,45,41,42,59,27,53,11,21,58,38,16,45,59,17,27,51,44,15,14,38,27,13,29,49,13,36,42,40,41,42,47,18,31,54,15,41,28,23,57,13,45,23,14,15,14,12,16,43,28,31,50,37,28,60,15,45,48,20,13,15,14,14,13,14,41,20,56,42,37,57,27,48,76,93,28,36,43,45,49,30,71,55,22,72,61,32,44,12,75,85,91,97,68,71,68,90,68,63,16,73,69,58,54,13,64,36,18,73,33,68,69,55,46,65,51,96,69,51,53,13,104,60,62,49,75,91,61,84,65,68,43,100,56,28,45,20,88,61,83,58,41,81,73,46,36,49,13,83,35,57,25,77,40,46,19,46,67,85,66,16,13,48,20,76,26,63,13,67,61,52,41,14,28,62,14,12,46,19,60,40,30,19,64,11,48,28,11,12,11,12,15,49,26,35,49,38,32,8,27,65,11,32,47,38,40,42,43,14,37,50,11,39,29,7,8,18,63,46,13,28,60,11,31,57,39,11,10,37,38,24,29,25,24,36,61,68,67,60,47,26,25,25,21,36	(50.) Furcas. —The Fiftieth Spirit is Furcas. He is a Knight, and appeareth in the Form of a Cruel Old Man with a long Beard and a hoary Head, riding upon a pale-coloured Horse, with a Sharp Weapon in his hand. His Office is to teach the Arts of Philosophy, Astrology, Rhetoric, Logic, Cheiromancy, and Pyromancy, in all their parts, and perfectly. He hath under his Power 20 Legions of Spirits. His Seal, or Mark, is thus made, etc.
51	Balam	Balam	slice-0129-front-5-seal-grid-r01-c03	front-5-seal-grid-r01-c03	images/front-5.jpg	slices/ink-128-u8/slice-0129-front-5-seal-grid-r01-c03.u8	44,43,41,41,42,42,65,78,86,73,46,45,42,45,52,71,28,49,12,23,65,55,30,54,59,33,56,62,26,19,20,47,17,14,36,69,17,23,44,53,57,47,31,17,63,36,20,48,15,27,63,14,47,30,14,14,14,16,38,51,16,63,28,48,14,69,14,50,19,10,13,12,14,15,15,20,55,18,68,40,33,47,35,76,14,14,15,14,23,60,15,16,33,37,49,53,62,15,46,73,47,72,72,70,54,63,14,17,16,51,22,73,59,28,65,68,47,72,72,74,61,47,45,62,49,47,49,72,65,59,55,76,43,80,71,84,58,81,86,77,73,85,39,75,64,13,49,38,43,54,100,56,39,38,59,27,34,49,17,81,43,37,49,14,9,13,39,13,12,13,12,12,20,42,44,59,13,71,12,58,9,10,10,10,10,10,12,13,56,15,69,42,11,42,41,23,48,10,8,8,9,9,16,58,22,53,34,45,11,8,58,39,15,45,45,39,41,45,45,16,49,47,13,45,12,5,7,49,62,22,10,34,47,11,29,64,36,13,15,45,21,19,16,16,20,48,55,68,65,62,47,23,23,23,24,45	(51.) Balam. —The Fifty-first Spirit is Balam or Balaam. He is a Terrible, Great, and Powerful King. He appeareth with three Heads: the first is like that of a Bull; the second is like that of a Man; the third is like that of a Ram. He hath the Tail of a Serpent, and Flaming Eyes. He rideth upon a furious Bear, and carrieth a Boshawk upon his Fist. He speaketh with a hoarse Voice, giving True Answers of Things Past, Present, and to Come. He maketh men to go Invisible, and also to be Witty. He governeth 40 Legions of Spirits. His Seal is this, etc.
52	Alloces	Alloces	slice-0130-front-5-seal-grid-r01-c04	front-5-seal-grid-r01-c04	images/front-5.jpg	slices/ink-128-u8/slice-0130-front-5-seal-grid-r01-c04.u8	48,50,49,51,49,55,68,78,72,69,55,55,55,61,59,95,23,71,16,33,59,44,24,67,41,34,56,57,28,24,26,69,12,14,40,47,18,37,40,41,43,47,31,30,62,33,25,65,13,36,40,20,46,26,17,17,17,18,39,46,29,70,29,61,13,69,60,64,17,17,19,20,17,19,20,32,46,62,63,59,42,23,42,126,102,47,52,53,47,42,45,44,61,69,68,64,48,9,36,92,26,16,53,37,50,35,50,41,54,49,46,74,44,9,37,12,14,18,51,54,51,49,43,78,56,51,34,85,53,8,36,44,39,39,66,70,65,70,72,80,67,54,31,87,59,7,48,58,92,20,69,47,66,43,52,64,53,52,39,86,57,12,50,70,43,55,55,62,60,52,55,51,56,44,56,70,18,66,47,42,16,15,18,19,21,63,50,75,59,67,71,61,7,51,43,26,46,16,14,15,17,64,56,65,30,75,41,63,5,9,62,24,22,48,43,38,43,50,50,25,50,56,24,64,6,7,10,58,48,14,17,56,47,20,30,67,50,23,23,71,17,17,18,19,32,56,55,67,62,59,57,32,23,26,27,72	(52.) Alloces. —The Fifty-second Spirit is Alloces, or Alocas. He is a Duke, Great, Mighty, and Strong, appearing in the Form of a Soldier [24] riding upon a Great Horse. His Face is like that of a Lion, very Red, and having Flaming Eyes. His Speech is hoarse and very big. [25] His Office is to teach the Art of Astronomy, and all the Liberal Sciences. He bringeth unto thee Good Familiars; also he ruleth over 36 Legions of Spirits. His Seal is this, which, etc.
53	Camio	Camio|Caim	slice-0131-front-5-seal-grid-r02-c01	front-5-seal-grid-r02-c01	images/front-5.jpg	slices/ink-128-u8/slice-0131-front-5-seal-grid-r02-c01.u8	53,26,26,25,23,32,60,65,65,66,41,22,23,23,26,35,58,68,15,27,70,47,20,35,64,17,45,70,38,12,13,25,42,14,34,65,14,31,44,80,117,47,39,14,52,52,13,24,40,24,98,31,51,30,16,37,99,75,63,53,28,75,39,23,40,70,23,69,17,29,53,20,65,75,90,74,107,28,70,23,49,51,32,30,13,17,53,46,82,48,61,75,40,45,32,53,75,21,79,48,12,12,23,39,67,56,98,51,86,48,13,69,78,12,71,153,17,56,68,85,114,40,23,29,87,56,13,66,79,26,46,30,49,20,42,49,82,98,68,73,105,42,29,65,83,65,57,9,11,12,54,98,127,67,65,79,62,49,86,62,60,43,45,21,10,28,56,69,94,78,74,89,54,49,26,53,43,72,11,58,10,63,11,15,79,74,55,28,49,17,54,24,40,37,45,19,51,26,45,52,71,98,22,41,28,27,47,15,44,8,50,39,38,73,45,85,105,73,60,60,28,59,8,16,43,9,9,43,82,30,10,15,15,11,21,73,49,10,9,17,41,12,12,12,19,51,57,58,54,53,52,20,14,11,12,17	(53.) Camio or Caim .—The Fifty-third Spirit is Camio, or Caim. He is a Great President, and appeareth in the Form of the Bird called a Thrush at first, but afterwards he putteth on the Shape of a Man carrying in his Hand a Sharp Sword. He seemeth to answer in Burning Ashes, or in Coals of Fire. He is a Good Disputer. His Office is to give unto Men the Understanding of all Birds, Lowing of Bullocks, Barking of Dogs, and other Creatures; and also of the Voice of the Waters. He giveth True Answers of Things to Come. He was of the Order of Angels, but now ruleth over 30 Legions of Spirits Infernal. His Seal is this, which wear thou, etc.
54	Murmur	Murmur|Murmus	slice-0132-front-5-seal-grid-r02-c02	front-5-seal-grid-r02-c02	images/front-5.jpg	slices/ink-128-u8/slice-0132-front-5-seal-grid-r02-c02.u8	42,28,26,29,28,42,60,59,65,69,44,29,30,29,30,51,48,83,15,31,68,45,19,55,62,19,46,76,38,13,14,41,36,11,45,57,13,35,44,45,50,50,44,13,56,47,14,38,34,31,56,16,51,37,95,69,20,13,23,57,19,58,41,33,30,68,12,53,14,108,77,111,37,14,13,13,56,12,66,32,50,41,36,26,27,38,49,33,29,92,17,12,22,48,37,56,65,12,50,55,32,52,59,53,64,88,12,12,12,50,13,78,69,32,80,15,24,72,45,51,40,47,51,83,85,60,46,75,75,53,96,39,38,51,64,53,47,68,66,92,85,57,61,76,74,10,76,33,21,54,41,43,53,69,12,11,12,46,12,70,57,33,37,49,44,42,65,45,59,93,11,9,17,43,33,51,31,69,10,52,9,93,71,85,32,43,9,11,52,13,62,22,30,36,44,15,50,41,79,48,24,10,17,49,18,47,35,21,31,7,46,44,10,41,76,72,41,43,40,12,47,47,8,21,35,7,6,37,71,34,11,48,39,11,36,64,35,9,8,22,27,10,12,12,13,39,57,57,58,63,40,16,17,19,17,24	(54.) Murmur , or Murmus .—The Fifty-fourth Spirit is called Murmur, or Murmus, or Murmux. He is a Great Duke, and an Earl; and appeareth in the Form of a Warrior riding upon a Gryphon, with a Ducal Crown upon his Head. There do go before him those his Ministers with great Trumpets sounding. His Office is to teach Philosophy perfectly, and to constrain Souls Deceased to come before the Exorcist to answer those questions which he may wish to put to them, if desired. He was partly of the Order of Thrones, and partly of that of Angels. He now ruleth 30 Legions of Spirits. And his Seal is this, etc.
55	Orobas	Orobas	slice-0133-front-5-seal-grid-r02-c03	front-5-seal-grid-r02-c03	images/front-5.jpg	slices/ink-128-u8/slice-0133-front-5-seal-grid-r02-c03.u8	33,30,31,30,30,37,58,75,79,72,46,34,35,34,35,55,38,89,20,24,63,63,32,64,34,28,56,75,36,20,23,52,20,15,34,62,20,31,53,58,51,53,41,18,67,54,19,52,18,25,67,16,51,37,16,16,18,18,34,64,21,68,40,51,18,81,39,52,19,14,15,16,16,18,17,19,62,23,80,46,35,68,72,66,39,61,14,15,16,17,35,65,47,76,76,65,66,20,53,43,86,27,40,51,39,36,21,77,48,54,24,83,66,13,44,12,58,27,64,60,56,65,36,73,18,50,22,85,71,12,43,11,74,64,104,99,102,110,66,83,18,48,21,83,67,17,51,42,63,16,38,92,99,36,18,71,33,46,20,86,38,51,35,63,79,47,21,97,94,20,68,88,61,55,40,66,23,72,54,49,16,13,14,36,40,17,27,22,50,64,91,42,26,24,66,16,57,24,12,14,13,17,19,52,26,51,47,44,25,8,36,61,12,42,52,49,41,47,44,17,48,56,20,45,25,9,9,29,65,44,17,21,63,16,40,69,43,16,19,46,31,21,19,20,21,39,65,61,62,67,51,25,23,24,27,44	(55.) Orobas. —The Fifty-fifth Spirit is Orobas. He is a great and Mighty Prince, appearing at first like a Horse; but after the command of the Exorcist he putteth on the Image of a Man. His Office is to discover all things Past, Present, and to Come; also to give Dignities, and Prelacies, and the Favour of Friends and of Foes. He giveth True Answers of Divinity, and of the Creation of the World. He is very faithful unto the Exorcist, and will not suffer him to be tempted of any Spirit. He governeth 20 Legions of Spirits. His Seal is this, etc.
56	Gremory	Gremory|Gamori	slice-0134-front-5-seal-grid-r02-c04	front-5-seal-grid-r02-c04	images/front-5.jpg	slices/ink-128-u8/slice-0134-front-5-seal-grid-r02-c04.u8	27,28,30,29,30,55,73,74,76,72,52,48,50,50,57,103,56,61,14,38,65,41,22,66,51,33,60,72,34,26,26,79,10,12,58,57,75,44,50,55,55,53,50,68,82,43,26,82,11,48,43,24,67,24,18,17,20,22,45,71,29,83,35,77,19,64,17,74,24,49,21,31,31,23,35,39,64,37,75,78,54,62,63,65,61,72,43,87,71,42,70,62,79,85,87,83,58,32,45,15,54,50,88,85,99,82,41,66,28,68,45,101,55,17,40,15,60,58,26,47,34,33,68,59,26,56,31,124,54,16,58,28,83,34,22,46,31,23,70,51,41,63,27,115,55,36,72,46,94,49,75,70,57,75,88,67,69,72,39,102,53,28,50,51,40,64,47,46,28,73,72,65,51,65,85,84,21,56,23,76,18,52,44,54,42,49,34,72,79,26,75,72,11,59,30,39,45,50,77,46,61,90,27,61,27,62,42,70,13,8,62,76,39,51,56,48,49,53,56,77,60,55,24,65,14,5,8,52,61,24,18,58,51,22,35,72,50,20,22,62,26,18,21,21,34,69,71,74,71,67,60,34,29,32,38,67	(56.) Gremory , or Gamori .—The Fifty-sixth Spirit is Gremory, or Gamori. He is a Duke Strong and Powerful, and appeareth in the Form of a Beautiful Woman, with a Duchess’s Crown tied about her waist, and riding on a Great Camel. His Office is to tell of all Things Past, Present, and to Come; and of Treasures Hid, and what they lie in; and to procure the Love of Women both Young and Old. He governeth 26 Legions of Spirits, and his Seal is this, etc.
57	Osé	Osé|Voso	slice-0135-front-5-seal-grid-r03-c01	front-5-seal-grid-r03-c01	images/front-5.jpg	slices/ink-128-u8/slice-0135-front-5-seal-grid-r03-c01.u8	68,43,42,39,38,39,55,68,65,56,39,35,35,38,36,33,56,67,12,16,58,58,35,62,49,32,53,57,17,9,10,14,45,10,25,72,22,18,44,52,55,44,21,19,68,28,10,13,42,17,75,14,44,41,11,9,10,12,34,46,11,66,22,13,43,62,22,44,24,10,9,11,11,11,11,20,47,14,63,12,52,61,23,61,58,61,39,56,70,63,70,64,56,28,42,24,73,33,46,52,66,71,75,41,61,79,72,25,92,60,17,53,83,33,69,48,49,15,54,20,38,52,40,61,97,108,39,54,86,81,107,62,78,53,98,62,78,73,49,63,95,114,60,54,79,25,49,61,58,51,88,39,62,83,64,25,93,95,13,54,56,50,39,55,41,55,57,36,52,90,87,48,80,49,30,37,46,67,13,63,51,32,21,51,48,28,31,26,46,15,55,16,49,35,51,21,53,14,10,11,13,12,14,48,27,35,37,12,49,11,58,47,16,51,50,42,39,41,48,20,39,49,12,13,50,12,11,45,71,27,13,32,62,13,23,59,44,12,13,15,56,26,22,21,25,62,73,78,71,64,59,22,18,17,17,19	(57.) Osé , or Voso .—The Fifty-seventh Spirit is Oso, Osé, or Voso. He is a Great President, and appeareth like a Leopard at the first, but after a little time he putteth on the Shape of a Man. His Office is to make one cunning in the Liberal Sciences, and to give True Answers of Divine and Secret Things; also to change a Man into any Shape that the Exorcist pleaseth, so that he that is so changed will not think any other thing than that he is in verity that Creature or Thing he is changed into. He governeth 30 [26] Legions of Spirits, and this is his Seal, etc.
58	Amy	Amy|Avnas	slice-0136-front-5-seal-grid-r03-c02	front-5-seal-grid-r03-c02	images/front-5.jpg	slices/ink-128-u8/slice-0136-front-5-seal-grid-r03-c02.u8	58,46,36,35,33,49,69,75,71,73,46,31,33,31,31,34,47,81,14,29,63,41,13,55,29,19,51,72,28,11,12,20,35,10,44,49,12,38,42,45,46,52,34,15,67,36,12,21,33,35,86,24,49,20,9,9,10,12,30,54,33,81,26,22,32,60,42,56,13,11,12,11,11,14,15,18,68,34,66,21,59,27,54,60,67,12,67,12,12,34,34,20,63,34,54,31,70,10,67,41,69,40,64,69,16,52,45,58,115,59,23,55,70,11,71,33,39,79,50,26,93,17,45,36,61,58,14,60,65,35,70,21,61,73,51,47,37,65,44,14,47,46,57,60,76,66,79,70,35,52,128,73,49,47,76,53,59,51,48,62,66,28,43,18,13,15,20,20,17,16,50,15,29,35,54,33,36,67,15,56,14,13,12,13,12,31,63,16,50,15,67,19,34,44,43,24,52,17,13,12,12,34,43,50,16,54,25,19,35,12,55,46,39,76,50,49,49,46,66,36,57,41,12,18,38,12,12,43,79,43,16,14,15,16,56,77,31,12,12,21,43,20,23,22,22,52,68,66,69,64,41,22,21,22,23,28	(58.) Amy , or Avnas .—The Fifty-eighth Spirit is Amy, or Avnas. He is a Great President, and appeareth at first in the Form of a Flaming Fire; but after a while he putteth on the Shape of a Man. His office is to make one Wonderful Knowing [27] in Astrology and all the Liberal Sciences. He giveth Good Familiars, and can bewray Treasure that is kept by Spirits. He governeth 36 Legions of Spirits, and his Seal is this, etc.
59	Oriax	Oriax|Orias	slice-0137-front-5-seal-grid-r03-c03	front-5-seal-grid-r03-c03	images/front-5.jpg	slices/ink-128-u8/slice-0137-front-5-seal-grid-r03-c03.u8	38,28,25,28,27,43,59,66,67,70,54,32,30,33,35,48,27,67,19,30,62,34,9,55,37,9,35,64,33,14,15,35,25,13,42,48,9,36,43,41,41,44,40,11,50,41,14,35,26,26,49,13,44,20,9,9,10,9,20,51,18,56,37,33,24,83,26,42,51,37,96,35,73,18,60,17,55,31,84,30,38,74,83,22,83,103,105,105,74,96,59,56,74,87,64,43,63,15,43,23,111,45,77,82,52,71,69,53,82,75,21,64,66,9,49,84,119,113,95,95,108,104,114,113,92,114,17,66,68,9,78,133,69,31,51,34,49,54,29,62,27,71,16,66,63,17,76,62,79,41,82,59,82,82,52,60,13,46,24,60,43,50,38,29,96,47,78,82,96,76,37,60,29,37,52,38,28,66,13,53,36,72,43,50,47,39,66,29,54,17,68,24,27,23,64,36,64,59,83,71,69,74,56,65,20,61,26,24,27,7,34,70,22,33,44,47,47,46,36,32,81,34,15,24,31,8,9,21,59,49,21,14,13,21,50,59,23,14,14,27,38,20,21,24,21,34,57,62,63,58,38,23,25,27,28,35	(59.) Oriax , or Orias .—The Fifty-ninth Spirit is Oriax, or Orias. He is a Great Marquis, and appeareth in the Form of a Lion, [28] riding upon a Horse Mighty and Strong, with a Serpent’s Tail; [29] and he holdeth in his Right Hand two Great Serpents hissing. His Office is to teach the Virtues of the Stars, and to know the Mansions of the Planets, and how to understand their Virtues. He also transformeth Men, and he giveth Dignities, Prelacies, and Confirmation thereof; also Favour with Friends and with Foes. He doth govern 30 Legions of Spirits; and his Seal is this, etc.
